# start, end, duration,name
6218,6047,280,6218to6047
6195,6224,232,6195to6224
6908,6243,649,6908to6243
6202,6214,319,6202to6214
6020,6174,691,6020to6174
6307,6903,148,6307to6903
6184,6137,713,6184to6137
6184,6150,509,6184to6150
6129,6170,734,6129to6170
7033,6079,87,7033to6079
6208,6215,204,6208to6215
6411,7033,201,6411to7033
6154,6155,93,6154to6155
6154,6163,240,6154to6163
6193,6199,277,6193to6199
6193,6199,271,6193to6199
6913,6233,401,6913to6233
6184,6229,198,6184to6229
6156,6314,74,6156to6314
6750,6750,1183,6750to6750
6236,6152,149,6236to6152
6903,6750,772,6903to6750
6227,6262,717,6227to6262
6271,6235,340,6271to6235
6907,6260,252,6907to6260
6190,6164,221,6190to6164
6216,6177,365,6216to6177
6187,6385,616,6187to6385
6015,6220,565,6015to6220
6154,6163,229,6154to6163
6070,6206,246,6070to6206
6181,6220,161,6181to6220
6217,6223,322,6217to6223
6217,6223,314,6217to6223
6155,6174,396,6155to6174
6154,6232,1365,6154to6232
6184,6221,238,6184to6221
6235,6182,424,6235to6182
6155,6170,396,6155to6170
6235,6182,385,6235to6182
6171,6073,596,6171to6073
6173,6118,451,6173to6118
6177,6230,960,6177to6230
6188,6151,613,6188to6151
6221,6209,594,6221to6209
6221,6073,780,6221to6073
6227,6307,417,6227to6307
6184,6206,804,6184to6206
6199,6193,165,6199to6193
6184,6192,338,6184to6192
6227,6164,461,6227to6164
6070,6213,530,6070to6213
6118,6015,329,6118to6015
6202,6218,199,6202to6218
6166,6176,703,6166to6176
6201,6208,485,6201to6208
6079,6903,548,6079to6903
6202,6207,187,6202to6207
6229,7032,540,6229to7032
6205,6223,478,6205to6223
6154,6158,262,6154to6158
6177,6184,254,6177to6184
6216,6230,455,6216to6230
6140,6160,272,6140to6160
6235,6912,381,6235to6912
6073,6178,745,6073to6178
6012,6116,439,6012to6116
6214,7032,894,6214to7032
6193,6233,192,6193to6233
6129,6199,1565,6129to6199
7031,6147,254,7031to6147
6187,6307,231,6187to6307
6129,6199,1466,6129to6199
6129,7027,392,6129to7027
6137,6137,566,6137to6137
6137,6137,535,6137to6137
6271,6307,746,6271to6307
6008,6910,1623,6008to6910
7032,6187,294,7032to6187
6229,6201,103,6229to6201
6248,6248,1048,6248to6248
6193,6208,449,6193to6208
7066,6070,587,7066to6070
6146,6160,440,6146to6160
7031,6190,233,7031to6190
6145,6137,264,6145to6137
6204,6411,453,6204to6411
6154,6184,329,6154to6184
6149,6750,155,6149to6750
6013,6094,1283,6013to6094
6908,6262,201,6908to6262
6271,6138,1103,6271to6138
6020,6147,478,6020to6147
6173,6281,495,6173to6281
6213,6141,492,6213to6141
6173,6281,498,6173to6281
6202,6137,529,6202to6137
6020,6255,1144,6020to6255
6024,6254,1242,6024to6254
6151,6190,538,6151to6190
6236,6227,604,6236to6227
6236,6227,597,6236to6227
6184,6141,634,6184to6141
6236,6227,584,6236to6227
7032,6174,504,7032to6174
6176,6148,296,6176to6148
6906,6421,313,6906to6421
6906,6258,257,6906to6258
6215,6206,206,6215to6206
6018,6012,369,6018to6012
6750,6149,152,6750to6149
6910,6907,180,6910to6907
6070,6209,206,6070to6209
6193,6411,629,6193to6411
6200,6163,550,6200to6163
6134,6213,1287,6134to6213
6912,6249,293,6912to6249
6219,6008,305,6219to6008
6193,6199,190,6193to6199
6149,6750,158,6149to6750
6243,7022,874,6243to7022
6182,6421,924,6182to6421
6151,6134,269,6151to6134
6182,6421,924,6182to6421
6206,6411,221,6206to6411
6206,6131,1195,6206to6131
6200,6929,304,6200to6929
6227,7038,439,6227to7038
7083,6015,3362,7083to6015
7032,6184,265,7032to6184
6171,6008,309,6171to6008
7032,7030,554,7032to7030
7072,6141,589,7072to6141
6179,6176,206,6179to6176
6070,6206,204,6070to6206
6281,6274,341,6281to6274
6165,6184,412,6165to6184
6175,6137,755,6175to6137
6184,7032,285,6184to7032
6906,6232,320,6906to6232
6203,6020,392,6203to6020
6015,7026,1012,6015to7026
6012,6217,405,6012to6217
6155,6236,277,6155to6236
6211,6079,338,6211to6079
6211,6199,811,6211to6199
6248,6314,438,6248to6314
6908,6233,386,6908to6233
6173,6131,681,6173to6131
6910,6184,757,6910to6184
6206,6155,910,6206to6155
7040,7036,929,7040to7036
6229,6165,454,6229to6165
7069,6204,175,7069to6204
6209,6903,221,6209to6903
6204,6227,1094,6204to6227
6262,6187,502,6262to6187
6233,6241,203,6233to6241
6187,6216,867,6187to6216
6204,6206,172,6204to6206
6047,6032,557,6047to6032
6188,6175,257,6188to6175
6168,6271,138,6168to6271
6906,6051,187,6906to6051
6231,6231,1704,6231to6231
6903,6307,203,6903to6307
7033,6411,206,7033to6411
6926,6163,395,6926to6163
6908,6262,200,6908to6262
7035,6134,275,7035to6134
6411,6070,804,6411to6070
6153,7030,187,6153to7030
6140,6154,114,6140to6154
6154,6184,255,6154to6184
6214,6204,392,6214to6204
6421,6170,982,6421to6170
6169,6158,165,6169to6158
6271,6908,130,6271to6908
6151,6188,410,6151to6188
6186,6166,235,6186to6166
6902,6173,305,6902to6173
6209,6233,1352,6209to6233
6015,6901,108,6015to6901
6218,6070,242,6218to6070
6234,7026,227,6234to7026
6217,6195,300,6217to6195
6154,6140,152,6154to6140
6146,6903,352,6146to6903
7035,6157,417,7035to6157
6204,7038,517,6204to7038
6012,6147,848,6012to6147
6910,6915,329,6910to6915
6178,6140,339,6178to6140
6223,6241,279,6223to6241
6233,6233,2533,6233to6233
6142,6146,295,6142to6146
6134,6227,1129,6134to6227
7036,6230,339,7036to6230
7036,6230,322,7036to6230
6181,6314,429,6181to6314
6147,7031,282,6147to7031
6214,6411,348,6214to6411
6231,6206,824,6231to6206
6231,6206,812,6231to6206
6929,7027,599,6929to7027
6243,7036,382,6243to7036
6168,6907,318,6168to6907
7032,6182,233,7032to6182
6147,6236,1555,6147to6236
6047,6073,168,6047to6073
6224,6017,1030,6224to6017
6224,6017,1015,6224to6017
7032,6229,286,7032to6229
6227,6236,510,6227to6236
6910,6192,345,6910to6192
6227,6163,385,6227to6163
6217,6177,262,6217to6177
6187,6149,450,6187to6149
7032,7028,198,7032to7028
6148,6154,215,6148to6154
6235,6280,93,6235to6280
6205,6202,74,6205to6202
6154,6137,264,6154to6137
6214,6202,287,6214to6202
6214,7037,175,6214to7037
6206,6202,123,6206to6202
6216,6227,291,6216to6227
6147,6146,450,6147to6146
7037,7038,149,7037to7038
6214,6220,196,6214to6220
6247,6193,658,6247to6193
6220,6200,466,6220to6200
6211,6173,566,6211to6173
6236,6236,103,6236to6236
6176,6248,303,6176to6248
6020,6203,389,6020to6203
6187,6214,531,6187to6214
6225,6213,497,6225to6213
6211,7078,951,6211to7078
6008,6171,262,6008to6171
6154,6140,125,6154to6140
6184,6910,800,6184to6910
6155,6137,565,6155to6137
6203,6211,619,6203to6211
6032,6118,860,6032to6118
6184,6248,265,6184to6248
6146,6156,211,6146to6156
6196,6237,1430,6196to6237
6152,6926,544,6152to6926
6152,7072,976,6152to7072
6150,6154,192,6150to6154
6012,6007,83,6012to6007
6203,6203,412,6203to6203
6152,7072,895,6152to7072
6186,6165,109,6186to6165
6421,6158,423,6421to6158
6421,6182,1450,6421to6182
6421,6182,1434,6421to6182
6166,6170,150,6166to6170
6154,6161,183,6154to6161
6307,6182,160,6307to6182
6230,7036,435,6230to7036
6230,7036,401,6230to7036
6070,6213,452,6070to6213
6201,6241,377,6201to6241
6223,6193,178,6223to6193
6241,6230,196,6241to6230
6249,6190,548,6249to6190
6166,6161,301,6166to6161
6129,6129,72,6129to6129
6160,6190,338,6160to6190
6248,7066,411,6248to7066
6160,6190,260,6160to6190
6227,6129,1196,6227to6129
6227,6129,1166,6227to6129
6176,7029,582,6176to7029
6211,6203,586,6211to6203
6195,6385,372,6195to6385
6007,6035,455,6007to6035
6213,6134,916,6213to6134
6173,6259,987,6173to6259
6901,6024,617,6901to6024
6147,6926,441,6147to6926
6047,6248,459,6047to6248
6161,6151,252,6161to6151
6912,6311,169,6912to6311
6200,6166,359,6200to6166
6187,6184,465,6187to6184
6184,6154,263,6184to6154
7027,6146,999,7027to6146
6908,6190,432,6908to6190
6186,6163,194,6186to6163
6197,6220,995,6197to6220
6197,6220,994,6197to6220
6070,6204,70,6070to6204
6254,7032,748,6254to7032
6047,6206,185,6047to6206
6184,6155,156,6184to6155
6158,6178,278,6158to6178
6213,6177,227,6213to6177
6205,6213,474,6205to6213
6206,6215,246,6206to6215
6204,6206,129,6204to6206
6217,6158,894,6217to6158
6204,6079,61,6204to6079
6204,6079,78,6204to6079
6184,6262,662,6184to6262
6248,6176,521,6248to6176
6179,6213,446,6179to6213
6213,6176,297,6213to6176
6280,6220,324,6280to6220
6199,6214,625,6199to6214
6047,6211,367,6047to6211
6047,6211,297,6047to6211
6220,6177,257,6220to6177
6254,6129,1128,6254to6129
6176,6236,615,6176to6236
6223,6070,494,6223to6070
6215,6411,128,6215to6411
6177,6220,217,6177to6220
6151,6161,244,6151to6161
6184,6237,401,6184to6237
6047,6218,168,6047to6218
6169,6150,315,6169to6150
6146,6142,170,6146to6142
6151,6131,232,6151to6131
6206,6209,109,6206to6209
6196,6176,407,6196to6176
6912,6232,486,6912to6232
6187,6213,480,6187to6213
6903,6130,828,6903to6130
6012,6015,169,6012to6015
7029,6147,631,7029to6147
6155,6154,76,6155to6154
6216,6184,372,6216to6184
6184,6181,393,6184to6181
6915,7067,1214,6915to7067
6141,6184,435,6141to6184
6157,7028,544,6157to7028
6314,6184,375,6314to6184
6177,6901,375,6177to6901
6154,6075,1117,6154to6075
6237,6190,216,6237to6190
6220,6020,297,6220to6020
6079,6214,234,6079to6214
6073,6073,68,6073to6073
6929,6255,393,6929to6255
6223,6208,284,6223to6208
7026,7019,124,7026to7019
6281,7035,607,6281to7035
6154,6155,71,6154to6155
6190,7029,450,6190to7029
6314,6178,311,6314to6178
6150,6184,434,6150to6184
6208,6227,695,6208to6227
6225,6208,359,6225to6208
6201,6216,483,6201to6216
6145,6140,226,6145to6140
6237,6150,287,6237to6150
6181,6211,141,6181to6211
6161,6184,415,6161to6184
6306,6227,602,6306to6227
6163,6186,184,6163to6186
6221,6184,110,6221to6184
6306,6216,687,6306to6216
7029,6208,1475,7029to6208
6147,6248,513,6147to6248
6157,6274,150,6157to6274
6247,6214,1070,6247to6214
6118,6015,258,6118to6015
6167,6089,388,6167to6089
6152,6235,1004,6152to6235
6177,6207,465,6177to6207
6213,6015,419,6213to6015
6166,6188,311,6166to6188
6206,6148,711,6206to6148
6012,6008,135,6012to6008
6411,6012,203,6411to6012
6199,7038,521,6199to7038
6020,6015,223,6020to6015
7026,6216,460,7026to6216
6155,6187,219,6155to6187
7037,6220,311,7037to6220
6201,6224,202,6201to6224
6188,6154,245,6188to6154
6138,6197,522,6138to6197
6915,6912,183,6915to6912
6181,6211,212,6181to6211
7032,6073,941,7032to6073
6750,6094,1012,6750to6094
6167,6249,1346,6167to6249
6137,6211,527,6137to6211
6237,6190,224,6237to6190
6214,6203,222,6214to6203
6902,6012,506,6902to6012
7036,6219,459,7036to6219
6912,6073,1364,6912to6073
6015,7066,405,6015to7066
6186,6147,473,6186to6147
6912,6008,1643,6912to6008
6912,6015,1410,6912to6015
6225,6268,700,6225to6268
6173,6073,499,6173to6073
7035,6018,965,7035to6018
6186,7028,492,6186to7028
6134,6151,267,6134to6151
6134,6151,263,6134to6151
6248,6221,234,6248to6221
6218,6012,194,6218to6012
6236,6190,469,6236to6190
6229,6184,128,6229to6184
6912,6013,848,6912to6013
6213,6227,466,6213to6227
6213,6032,474,6213to6032
6913,6227,543,6913to6227
6155,6073,918,6155to6073
7031,6070,734,7031to6070
7031,6008,390,7031to6008
6173,6008,241,6173to6008
6216,6201,384,6216to6201
6151,6184,450,6151to6184
6230,6208,683,6230to6208
6211,7074,364,6211to7074
7032,6255,865,7032to6255
6220,6147,396,6220to6147
7074,6012,281,7074to6012
6912,6906,339,6912to6906
6167,6281,394,6167to6281
7037,6154,999,7037to6154
6150,6024,584,6150to6024
6178,6168,715,6178to6168
6262,6157,797,6262to6157
6184,6015,396,6184to6015
6188,7066,1019,6188to7066
6158,6257,845,6158to6257
6140,7069,923,6140to7069
6912,6202,991,6912to6202
6155,6169,137,6155to6169
6184,6013,489,6184to6013
7040,6168,302,7040to6168
6314,6902,488,6314to6902
6152,6184,447,6152to6184
6170,6258,403,6170to6258
6176,6070,687,6176to6070
6249,7032,1119,6249to7032
6906,6015,681,6906to6015
6174,6173,180,6174to6173
6211,6012,240,6211to6012
6219,6174,126,6219to6174
6249,6089,404,6249to6089
6015,6012,198,6015to6012
6184,6012,614,6184to6012
6137,6901,625,6137to6901
6176,6015,353,6176to6015
6248,6008,609,6248to6008
6184,6015,452,6184to6015
6262,6217,772,6262to6217
6166,6254,975,6166to6254
6184,6168,432,6184to6168
6129,6012,835,6129to6012
6131,7027,202,6131to7027
6176,6032,803,6176to6032
6211,6248,163,6211to6248
6116,6073,844,6116to6073
6129,6018,508,6129to6018
6912,6070,1607,6912to6070
6255,6254,110,6255to6254
6230,6012,1039,6230to6012
6186,6073,1217,6186to6073
6129,6073,1002,6129to6073
6190,7066,940,6190to7066
6170,6281,645,6170to6281
6929,6012,1190,6929to6012
6184,6192,1006,6184to6192
6167,6170,223,6167to6170
6015,7028,1055,6015to7028
6190,6015,562,6190to6015
6198,6411,978,6198to6411
6174,6020,258,6174to6020
6208,6070,170,6208to6070
6024,6149,348,6024to6149
6131,6214,1250,6131to6214
6131,6173,750,6131to6173
6268,6907,280,6268to6907
7074,6018,207,7074to6018
6385,6190,410,6385to6190
6166,6186,165,6166to6186
6158,6187,229,6158to6187
6262,6184,6233,6262to6184
6907,7066,1283,6907to7066
6236,6207,1104,6236to6207
6910,6173,891,6910to6173
6129,6150,669,6129to6150
6137,6186,794,6137to6186
6184,6015,445,6184to6015
6192,7040,681,6192to7040
6208,6206,80,6208to6206
6174,6012,555,6174to6012
6311,6901,1148,6311to6901
6224,6020,743,6224to6020
6181,7066,683,6181to7066
6156,6926,124,6156to6926
6274,6167,362,6274to6167
6164,7028,604,6164to7028
6166,6012,1075,6166to6012
6190,6411,813,6190to6411
6018,6411,608,6018to6411
7037,6202,103,7037to6202
6181,6204,540,6181to6204
6217,6211,193,6217to6211
6201,6012,519,6201to6012
6918,6168,850,6918to6168
6248,6094,422,6248to6094
7026,6020,750,7026to6020
6148,6209,537,6148to6209
6257,6012,1718,6257to6012
6187,6015,713,6187to6015
6190,6032,891,6190to6032
6169,7029,511,6169to7029
6233,6207,742,6233to6207
6903,6235,462,6903to6235
6174,7028,681,6174to7028
6192,7031,400,6192to7031
6225,6209,423,6225to6209
6186,6012,1054,6186to6012
6198,6190,237,6198to6190
6166,6155,316,6166to6155
6307,6184,211,6307to6184
6015,6073,569,6015to6073
6190,7066,1150,6190to7066
6198,6012,1110,6198to6012
6236,6180,1216,6236to6180
6411,6012,219,6411to6012
6169,6235,758,6169to6235
6131,6155,477,6131to6155
6165,6235,731,6165to6235
6174,6903,747,6174to6903
6188,6168,695,6188to6168
6184,6901,684,6184to6901
7032,6901,610,7032to6901
6257,6147,1049,6257to6147
6148,6173,361,6148to6173
6184,6148,612,6184to6148
6160,6190,229,6160to6190
6190,6249,1429,6190to6249
6160,6190,373,6160to6190
6915,6180,1669,6915to6180
6184,6015,503,6184to6015
7072,6200,981,7072to6200
7037,6070,269,7037to6070
6032,6174,917,6032to6174
6166,6032,1309,6166to6032
6151,7067,1324,6151to7067
6152,6196,576,6152to6196
6234,6012,1751,6234to6012
6216,6012,583,6216to6012
6902,7066,599,6902to7066
6258,6906,208,6258to6906
6224,6070,513,6224to6070
6142,6248,360,6142to6248
7074,6073,1319,7074to6073
6192,6235,313,6192to6235
7036,6070,566,7036to6070
6134,6180,1495,6134to6180
6160,6079,1023,6160to6079
6221,7066,928,6221to7066
7030,6265,501,7030to6265
6118,6015,650,6118to6015
6141,7026,947,6141to7026
6181,6202,863,6181to6202
6190,6179,494,6190to6179
7030,7066,1100,7030to7066
6148,6206,761,6148to6206
6912,7066,1160,6912to7066
6196,6200,180,6196to6200
6166,6190,362,6166to6190
6157,6089,662,6157to6089
6907,6215,1125,6907to6215
6241,6232,223,6241to6232
6907,6173,856,6907to6173
6234,6079,1086,6234to6079
6750,6926,420,6750to6926
6907,6015,1192,6907to6015
6224,6070,691,6224to6070
6230,7028,213,6230to7028
6224,6208,549,6224to6208
6268,6912,243,6268to6912
6219,6070,745,6219to6070
6268,6184,600,6268to6184
6385,6221,648,6385to6221
6158,7066,1030,6158to7066
6907,6015,1140,6907to6015
6158,6012,796,6158to6012
7035,6197,471,7035to6197
6222,6015,1039,6222to6015
6158,6015,740,6158to6015
6140,6187,361,6140to6187
6906,6015,1144,6906to6015
6137,6032,1297,6137to6032
6152,6187,305,6152to6187
6750,6243,1570,6750to6243
6157,6184,141,6157to6184
6385,6147,653,6385to6147
6015,7026,1443,6015to7026
6167,6143,505,6167to6143
6182,6207,443,6182to6207
6163,6227,552,6163to6227
6118,6073,713,6118to6073
6211,7066,424,6211to7066
6208,6223,310,6208to6223
6311,6073,1488,6311to6073
6901,6200,1114,6901to6200
6220,6008,376,6220to6008
6187,7026,337,6187to7026
6258,6906,273,6258to6906
6311,6411,1014,6311to6411
6142,6073,984,6142to6073
7031,6147,295,7031to6147
6149,6148,544,6149to6148
6186,6015,808,6186to6015
6188,7026,468,6188to7026
6186,6163,224,6186to6163
6907,6015,807,6907to6015
6201,6222,246,6201to6222
6158,6190,176,6158to6190
6152,6227,820,6152to6227
6247,6411,970,6247to6411
6173,6073,596,6173to6073
6254,6051,418,6254to6051
6179,6901,359,6179to6901
6281,6154,398,6281to6154
6160,6190,200,6160to6190
6015,6215,668,6015to6215
7035,6214,1012,7035to6214
6187,6015,465,6187to6015
6174,6015,292,6174to6015
6174,6307,195,6174to6307
6134,6073,1453,6134to6073
6168,6070,1354,6168to6070
6187,6020,531,6187to6020
6175,6073,686,6175to6073
7035,6173,771,7035to6173
6208,7069,213,6208to7069
6188,7035,460,6188to7035
6254,6015,1445,6254to6015
6211,6199,716,6211to6199
6198,6202,1088,6198to6202
6271,6178,643,6271to6178
6158,6306,1393,6158to6306
6907,6015,875,6907to6015
6929,6184,440,6929to6184
6130,7028,1446,6130to7028
6236,6073,1663,6236to6073
6156,7067,1292,6156to7067
6281,6178,235,6281to6178
7083,6214,99,7083to6214
6158,6184,326,6158to6184
6182,6180,767,6182to6180
6152,6248,642,6152to6248
6208,6225,533,6208to6225
6248,6280,327,6248to6280
6190,6161,379,6190to6161
7032,7067,982,7032to7067
6262,6168,336,6262to6168
6195,6174,443,6195to6174
7032,6204,1007,7032to6204
6205,6070,169,6205to6070
6145,6075,843,6145to6075
6258,6906,285,6258to6906
6155,6235,637,6155to6235
6929,6142,436,6929to6142
6234,6012,1262,6234to6012
6247,6208,1176,6247to6208
6176,6248,408,6176to6248
6234,6012,1256,6234to6012
6199,6227,148,6199to6227
6314,6926,197,6314to6926
6229,7028,374,6229to7028
6184,7026,429,6184to7026
6090,6199,1336,6090to6199
6188,6214,664,6188to6214
7038,6032,359,7038to6032
6070,6208,324,6070to6208
6163,6186,243,6163to6186
6187,6012,699,6187to6012
6181,6032,649,6181to6032
6902,6073,723,6902to6073
6248,6047,413,6248to6047
6209,6032,310,6209to6032
6912,7040,402,6912to7040
6255,6032,1573,6255to6032
6206,6032,497,6206to6032
6190,6184,134,6190to6184
6243,6176,1227,6243to6176
6167,6154,246,6167to6154
6160,6012,944,6160to6012
6155,6190,301,6155to6190
6205,6214,426,6205to6214
6156,6926,149,6156to6926
6143,6207,802,6143to6207
6206,6073,470,6206to6073
6926,6173,273,6926to6173
6193,6193,97,6193to6193
6190,6209,1166,6190to6209
6199,6180,957,6199to6180
6024,6180,1871,6024to6180
6750,6208,1210,6750to6208
6211,6174,383,6211to6174
6271,6207,932,6271to6207
6137,6070,939,6137to6070
6258,6168,312,6258to6168
6211,6070,319,6211to6070
6237,6235,755,6237to6235
7027,6902,829,7027to6902
6197,6901,1129,6197to6901
6166,7028,434,6166to7028
6163,6154,204,6163to6154
6260,6906,402,6260to6906
7032,6225,245,7032to6225
6147,6196,742,6147to6196
6182,6035,922,6182to6035
6218,6214,286,6218to6214
6146,6008,512,6146to6008
6241,7069,1102,6241to7069
6150,6195,1093,6150to6195
6188,6012,839,6188to6012
6232,6073,1045,6232to6073
7035,7024,644,7035to7024
6274,6035,1197,6274to6035
6259,6227,924,6259to6227
6174,6012,409,6174to6012
6205,6070,109,6205to6070
6174,6075,450,6174to6075
6225,6224,67,6225to6224
6215,6411,185,6215to6411
